no,product_name,Brand,product_price,shop_location,shop_name,shop_rating,products_sold,product_url
679,Samsung Galaxy A34 5G  ,Samsung,4100000,Jakarta Pusat,Onestop Ponsel,5.0,250,https://www.tokopedia.com/onestop-ponsel/samsung-galaxy-a34-5g-8-256gb-8-128gb-garansi-resmi-not-samsung-a33-8-256-promo-non-bundel?extParam=cmp%3D1%26ivf%3Dtrue%26src%3Dsearch
680,Infinix Hot 30 NFC,Infinix,1899900,Jakarta Pusat,Raden  cell,4.9,17,https://www.tokopedia.com/herrycell/infinix-hot-30-nfc-8-128-gb-handphone-android-4g-garansi-resmi?extParam=ivf%3Dfalse%26src%3Dsearch
681,Xiaomi mi e 7 pro ,Xiaomi,980000,Jakarta Barat,INFINITITE SHOP,4.7,250,https://www.tokopedia.com/infinitite/redmi-note-7-pro-6-128-gb?extParam=ivf%3Dfalse%26src%3Dsearch
682,samsung a14 4g     ,samsung,1570000,Jakarta Barat,VIPCELULLAR,4.7,11,https://www.tokopedia.com/vipcelullar/samsung-a14-4g-ram-6-128-gb-bonus-anti-gores-hitam-ram-4-128-gb-d839c?extParam=ivf%3Dfalse%26src%3Dsearch
683,INFINIX HOT 12i      ,INFINIX,868000,Jakarta Utara,Realphone Cellular,5.0,3,https://www.tokopedia.com/realphone08/infinix-hot-12i-4-64-second-mulus-acc-lengkap-fullset?extParam=ivf%3Dfalse%26src%3Dsearch
684,Infinix Hot 40i  ,Infinix,1679000,Jakarta Barat,duniagadgetku,5.0,2000,https://www.tokopedia.com/duniagadgetku/infinix-hot-40i-8-256-gb-8gb-256gb-garansi-resmi-infinix-indonesia-8-256-green-ea537?extParam=ivf%3Dtrue%26src%3Dsearch
685,Xiaomi mi A3,Xiaomi,1190000,Palembang,justinjayastore,5.0,30,https://www.tokopedia.com/justinjayastore/xiaomi-redmi-a3-4-4-128-garansi-resmi-xiaomi-15-bulan-black-bonus-bawaan-f69ae?extParam=ivf%3Dfalse%26src%3Dsearch
686,Apple iPhone 11       ,Apple,4080000,Jakarta Pusat,kino phone cell,4.9,1000,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEH_JO6Ajdopypbm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSoBrRo2QfNwq3ei6i-wZcu7rVJpQI2_81zjHcNMrJN3gSgwe7BOZjP0ypVMyBuiy12_yfBEzJthPOViqMWGgfON8cYgyBC6ZIVC_1YFQfFdQAPI1sr7_soE69ubzcWUyMPH33VEoju6PBgs69-qQ_C56VPuZcOVqVPy8Bu51Mhz_V-5_IUfHMVZejNtQmUDUSz2Q31i6sJRH_yOoAedHAUDUMoFyaUEo_nFbm-FQRo2PcB5QiUEH_JDUMVDgaUEUSo7QuYDHOYDHBYDHZUDUMNOQ3-BrBY5gBYxgIHi6sUObm-XP3Oig9-wy3zp9R-BrZUEHs1DUMoxPVY2gIHi6BDfoZFaomFpHA1O9ZFiQBYsy3Njq3zxPcuwy3zpUsthoA1DUMVi9RzBrRei6i-6UiFircYpPVYxQcri6i-srcowrfx5rVYOQSJibm-fg9-pq3YXUstiPsUibm-xgVYpyfYagZUEoAepbsUF6_yhopeOoAnf6_1pbm-pHOYDQfri6i-B812kgJxGgBBXZSgjH7NDZ325q1OAoAuoqjVN_jzu8jY1gpo68jOR_1zg81B2PfBgHO-N3Ao6QVByZM2xe7jfZ32gP1Y1qRxouVuR_jzz81NJypovzcHpZ3BRq3JausujHsBN3jyN8Bja69Bq17jfZ32Cq1hAZSuiHsuk3Bo-ojBW_M2ouJN23BPuH7h1z_CguVu7_jzSHOB_HAzoucoN_Vz0H1OJgRP6zV-23_-zHJNNZ9o-Q_BNyuPjrc-D63Wq3J-MyuPzq1Y2Z9P-q9P2ysoGrVtaQIuyH7-Nys-ZHujp1MgxuOV2_fB-P7B2PfBiH72F3s-DPuKp_MYiH7-MyuPzq1Y2Z9P-q9P2yOx3QcoXQcgjz7gXyRB-ojBWPRBy8jjFgjxdr7OW8IgjHRKdyjzcrfUpgAxMZJdFyBxd6c-J_Mgo8jJh_Bxd6VjaZ3BHe72E3_UN8u2363BsQ_jpyp-uq1Y2Z9P-q9P2yp-6PMoWuMgsHBgtyfO6Q7BkQfBo8Bjh_c2uoJOJ19BouJVd_7zVHJN2Zsjibm-sQIupPcua9fBj9RyaUsth6A1fHmFiyfV7g3P5rSBwrRuSgfupPVYxPIzaq3-OPc1i6BDiHseibmUpHA17UiFiHpnOoZUDUsHFopHibmUpHA1dUiFio_HdHi-Pbm-FrMBsguYiq3ei6s1FHmFigfYxQVY2gmUEHiFigMBXy3hwrMuDrMVXqOYxgIosQR-BUstOHsrX6AnOopn7HAypopjpHiFir9uBrSBwrMuDrMVXqOYpyfYagZUEHmdOH_jOopJf6AUOoAjO6AjRwe?pub_id=0&pub_unit=0&src=search&keywords=handphone&pub_domain=0&management_type=1&t=desktop&ob=23&page=8&r=https%3A%2F%2Fwww.tokopedia.com%2Fhp-android-ios%2Fiphone-11-64gb-128gb-256gb-second-fulset-ex-inter-kondisi-mulus-64gb-f-sale-normal-e67bf%3FextParam%3Divf%253Dtrue%26src%3Dtopads&is_search=1&dv=desktop
687,Apple iPhone 15 ,Apple,13799000,Jakarta Pusat,Studio Ponsel,4.9,100,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEH_UfosrNHAKRbm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSoBrRo2QfNwq3ei6i-wZcu7rVJpQI2_81zjHcNMrJN3gSgwe7BOZjP0ypVMyBuiy12_yfBEzJthPOViqMWGgfON8cYgyBC6ZIVC_1YFQfFdQAPI1sr7_soE69ubzcWUyMPH33VEoju6PBgs69-qQ_C56VPuZcOVqVPy8Bu51Mhz_V-5_IUfHMVZejNtQmUDUSz2Q31i6sJRH_yOoAedHAUDUMoFyaUEH_nFHmFircYpq9z2Qfdi6sJabm-xQcri6i-pPcOwQAowQA-wQAJibm-XP3Oig9-wQfgwy3zpUstaoZFiQSuWyMua9fVjrOYag9Ji6sUObm-sy9zwq3zpUs2Qos1DHseDHpnOou7DUMNwyfVXgcBjy9zB9fVjraUEH_eObm-xyBY7g9o7Usti_iUDUSC5rRzwy3hSUstiyRCs9RotQRCwP3NhUiFiPMuarfB5QiUEUSyaUiFiy3zwrfo5rM1i6seOoZda6_Ja6AraH_JFHsjdbm-pHOYDQfri6i-B812kgJxGgBBXZSgjH7NDZ325q1O2oIBoqjBN_32-81OkZ9BoqjBN_32-8jB2PfBgHO-N3Ao6QVByZM2xe7jfZ32gP1NJu9x6qjuN_OzC8jOkZ_VvzJJaZ3BRq3JausujHsBN3jyN8Bja69Bq17jfZ32Cq1hAZSuiHsuk3Bo-ojBW_M2ouJN23BPuH7h1z_CguVu7_jzSHOB_HAzoucoN_Vz0H1OJgRP6zV-23_-zHJNNZ9o-Q_BNyuPjrc-D63Wq3J-MyuPzq1Y2Z9P-q9P2ysoGrVtaQIuyH7-Nys-ZHujp1MgxuOV2_fB-P7B2PfBiH72F3s-DPuKp_MYiH7-MyuPzq1Y2Z9P-q9P2yOx3QcoXQcgjz7gXyRB-ojBWPRBy8jjFgjxdr7OW8IgjHRKdyjzcrfUpgAxMZJdFyBxd6c-J_Mgo8jJh_Bxd6VjaZ3BHe72E3_UN8u2363BsQ_jpyp-uq1Y2Z9P-q9P2yp-6PMoWuMgsHBgtyfO6Q7BkQfBo8MHh_c2uHJN1qpVvzJ17_S2CHJNJ_92-QsnYUiFiyfhOrRzBrBY2gVYfHiUEo_eNoiFiyfV7g3P5rSBwrRuSgfupPVYxPIzaq3-OPc1i6BDiHseibmUpHA17UiFiHpnOoZUDUsHFopHibmUpHA1dUiFio_HdHi-Pbm-FrMBsguYiq3ei6sJFHAnDUMP5y3hwq3ei6sUDUMg2QMVD9R-BQI-xQMWwy3zpyfYagZUEo_URbse7HA1a6_rR6A17HsJDUSVOg9-N9R-BQI-xQMWwrfo5rM1i6snXHsj76Aj7HprNHsjNHsKhHsuY?pub_id=0&pub_unit=0&is_search=1&page=8&management_type=1&dv=desktop&src=search&keywords=handphone&r=https%3A%2F%2Fwww.tokopedia.com%2Fstudioponsel%2Fapple-iphone-15-512gb-256gb-128gb-purple-white-black-blue-15-128gb-resmi-yellow-bfd23%3FextParam%3Divf%253Dtrue%26src%3Dtopads&ob=23&pub_domain=0&t=desktop
688,Samsung Galaxy A35 5G   ,Samsung,4606000,Jakarta Pusat,Putra Group,4.9,90,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEHsJfopjpoAJpbm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSoBrRo2QfNwq3ei6i-wZcu7rVJpQI2_81zjHcNMrJN3gSgwe7BOZjP0ypVMyBuiy12_yfBEzJthPOViqMWGgfON8cYgyBC6ZIVC_1YFQfFdQAPI1sr7_soE69ubzcWUyMPH33VEoju6PBgs69-qQ_C56VPuZcOVqVPy8Bu51Mhz_V-5_IUfHMVZejNtQmUDUSz2Q31i6sJRH_yOoAedHAUDUMoFyaUEH_nFHmFircYpq9z2Qfdi6sJpbm-xQcri6i-pPcOwQAowQA-wQAJibm-XP3Oig9-wQfgwy3zpUstaoZFiQSuWyMua9fVjrOYag9Ji6sUObm-sy9zwq3zpUs2Qos1DHseDHpnOoV7DUMNwyfVXgcBjy9zB9fVjraUEH_eObm-xyBY7g9o7Usti_iUDUSC5rRzwy3hSUstiyRCs9RotQRCwP3NhUiFiPMuarfB5QiUEUSyaUiFiy3zwrfo5rM1i6se76ZdNHsU7H_JR6_ra6AjhoiFirpowQcYSUstig9BGqMzUZMggQj2fgAo6QJBkQfBo1pe7_BzVoJN1z_z6uJ17_BzVoJN1z_--q9P23_oZ8uKp_Mhg3J2ky1o-ojBkZ9u6uVjF_uzC81N13_CouJVN_BzgHJB2PfBxHByOgAUN8u2c692gHsBN3Bo-ojBke3BHe72OysUOqB2_Z_g-Q1Nk_uz6qu29u_oHuJ1F3uzuPJNJgpog1pn7_uzs81h1qpVozcPR_jzZquja1_C681BpZ37N83V9gICiQAB03BxmgMV913Bvq1BRZ3BRq3UpZSCqHMhO3Aom83Ua1sVgHO-MyuPzq1Y2Z9P-q9P2ysoGrVtaQIuyH7N5ysomgMV913Bvq1BRZ3BRq3oyuMhsQMhMgJPcQMoNZ_g-Q9PN3I2-HcgU8IooQ9xfgAod6c-JzSoiHfedgjx6Hc-y8AxizJNM_92CH1NU8AxgHjB2_JoG8Bja69BqusB2yf7NHfHau3Bvq1BRZ3BRq3Ha_SgsQugMyp-3qcoW_MY-qMY2_92s8Jhkz9x68BJh_92SP7Oku_CouJjaZ3dFvZUDUMoDP9o7g9-wq3zwPsUi6sUOH_jNbm-sy9zBgfYa8uYpP3PSg9o79fV7PI-2ySu7gZUE3aUaomUDUsHFo_eibmUpHA1OUiFiHpnRHaUDUsHFo_KibmUOHpKaUB7DUSCaq3oB9f-2gmUEH_nFHmFigfYxQVY2gmUEHiFigMBXy3hwrMuDrMVXqOYxgIosQR-BUstOHsyXH_KpHsJNoseOopj7oiFir9uBrSBwrMuDrMVXqOYpyfYagZUEHmdpHpJfo_KNo_eO6ArdH_eao97?page=8&dv=desktop&pub_id=0&is_search=1&pub_unit=0&pub_domain=0&r=https%3A%2F%2Fwww.tokopedia.com%2Fputragroup%2Fresmi-samsung-galaxy-a35-8-128gb-8-256gb-5g-navy-blue-lilac-8-256gb-promo-awesome-navy-52f40%3FextParam%3Dcmp%253D1%2526ivf%253Dfalse%26src%3Dtopads&src=search&management_type=1&ob=23&t=desktop&keywords=handphone
689,Realme 12   ,Realme,3783000,Jakarta Barat,duniagadgetku,5.0,11,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEHsJfopJ7HsU7bm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSoBrRo2QfNwq3ei6i-wZcu7rVJpQI2_81zjHcNMrJN3gSgwe7BOZjP0ypVMyBuiy12_yfBEzJthPOViqMWGgfON8cYgyBC6ZIVC_1YFQfFdQAPI1sr7_soE69ubzcWUyMPH33VEoju6PBgs69-qQ_C56VPuZcOVqVPy8Bu51Mhz_V-5_IUfHMVZejNtQmUDUSz2Q31i6sJRH_yOoAedHAUDUMoFyaUEopnFbm-FQRo2PcB5QiUEH_eDUMVDgaUEUSo7QuYDHOYDHBYDHZUDUMNOQ3-BrBY5gBYxgIHi6sUObm-XP3Oig9-wy3zp9R-BrZUEHs1DUMoxPVY2gIHi6BDfoZFaomFpHA179ZFiQBYsy3Njq3zxPcuwy3zpUsthoA1DUMVi9RzBrRei6i-6UiFircYpPVYxQcri6i-srcowrfx5rVYOQSJibm-fg9-pq3YXUstiPsUibm-xgVYpyfYagZUEoA1FbsK7oAJfosrFHpHR6Ajfbm-pHOYDQfri6i-B812kgJxGgBBXZSgjH7NDZ325q1O_oA-ouJjO_1zo81Oku_zozVjF_BzVH1B2PfBgHO-N3Ao6QVByZM2xe7jfZ32gP1NE__CozJJa_S2oHJOJe_-68jOE_MB-r7BWPchB3czfyfOZgMHa_SgsQuu2_fB-P7B2PfBiQ_BO3_-uq1Y2ZM2g8juE33O3QJNNHIx6z71h_VzzoJdaz9zvzJ1p_3jFo1N1e_zozVJF33O6q7NJyfBHe72fyfODQMV9o3gqzOgR3A-Dq7BkQfBoe7BpZ37N83V9gICiQABRyf7Nqfz9_sCyHMh0Z325q1OAZ9o-Q_BNyuPjrc-D692xzpBR3A-Dq7BkQfBoe7BpZ3NcHu2yZsuyHO-t3sooq1Y2ZSooQAxN_jxd6c-JZSoiHfedgjPR8c-I6_oMZIxEgJrh6cgIPR2y8jOR_BzZ6cgI_MB-q9P2yp-6PMoWuMggQj2fgAo6QJBkQfBoe7BpZ3N6qMUpZMhyH7ND3uxGqMVAZ_g-qj7p_uH7oJNEypo6qjud_OzCHjNEgp--QsnYUiFiyfhOrRzBrBY2gVYfHiUEHs1fH_eDUMoxPcuSQR-N9RoOgfPBrRzwy9z7rMBiP9zBUs2QUsU7UiFiHpnOomUDUsHFo_1ibmUpHArpUiFiHpnO6mUDUs1p6AUi9ZFirI-2yfuwyMBjUstRHAnDUMP5y3hwq3ei6sUDUMg2QMVD9R-BQI-xQMWwy3zpyfYagZUEo_UObsJp6A1RHsrposnFopjDUSVOg9-N9R-BQI-xQMWwrfo5rM1i6snXHpKO6_yOH_1f6_JR6_edH97?dv=desktop&pub_id=0&management_type=1&t=desktop&ob=23&is_search=1&r=https%3A%2F%2Fwww.tokopedia.com%2Fduniagadgetku%2Frealme-12-realme-12-plus-8-256-gb-8gb-256gb-garansi-resmi-8-256-promo-abb96%3FextParam%3Dcmp%253D1%2526ivf%253Dfalse%26src%3Dtopads&page=8&pub_domain=0&keywords=handphone&pub_unit=0&src=search
690,Samsung Galaxy Z Flip 4 5G ,Samsung,8499000,Jakarta Pusat,Putra Group,4.9,750,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEH_yaosUaopjabm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSoBrRo2QfNwq3ei6i-wZcu7rVJpQI2_81zjHcNMrJN3gSgwe7BOZjP0ypVMyBuiy12_yfBEzJthPOViqMWGgfON8cYgyBC6ZIVC_1YFQfFdQAPI1sr7_soE69ubzcWUyMPH33VEoju6PBgs69-qQ_C56VPuZcOVqVPy8Bu51Mhz_V-5_IUfHMVZejNtQmUDUSz2Q31i6sJRH_yOoAedHAUDUMoFyaUEo_nFbm-FQRo2PcB5QiUEH_1DUMVDgaUEUSo7QuYDHOYDHBYDHZUDUMNOQ3-BrBY5gBYxgIHi6sUObm-XP3Oig9-wy3zp9R-BrZUEHs1DUMoxPVY2gIHi6BDfoZFaomFpHA179ZFiQBYsy3Njq3zxPcuwy3zpUsthoA1DUMVi9RzBrRei6i-6UiFircYpPVYxQcri6i-srcowrfx5rVYOQSJibm-fg9-pq3YXUstiPsUibm-xgVYpyfYagZUEoAehbsjFo_HOHAnRoAJhHpU7bm-pHOYDQfri6i-B812kgJxGgBBXZSgjH7NDZ325q1ONoAoozJ7p_1zoH7OJ__oozJ7p_1zo8jB2PfBgHO-N3Ao6QVByZM2xe7jfZ32sP1YJ39B6zJJp_7zg81NJe_ovzVBEZ3BRq3JausujHsBN3jyN8Bja69Bq17jfZ32Cq1hAZSuiHsuk3Bo-ojBW_M2ouJN23BPuH7h1z_CguVu7_jzSHOB_HAzoucoN_Vz0H1OJgRP6zV-23_-zHJNNZ9o-Q_BNyuPjrc-D63Wq3J-MyuPzq1Y2Z9P-q9P2ysoGrVtaQIuyH7-Nys-ZHujp1MgxuOV2_fB-P7B2PfBiH72F3s-DPuKp_MYiH7-MyuPzq1Y2Z9P-q9P2yOx3QcoXQcgjz7gXyRB-ojBWPRBy8jjFgjxdr7OW8IgjHRKdyjzcrfUpgAxMZJdFyBxd6c-J_Mgo8jJh_jxd6VjaZ3BHe72E3_UN8u2363BsQ_jpyp-uq1Y2Z9P-q9P2yp-6PMoWuMgsHBgtyfO6Q7BkQfBo8BjF_c2uP7NJu_uvuJuR_M2uH1N1yfBM1_7YUiFiyfhOrRzBrBY2gVYfHiUEHpyfoArDUMoxPcuSQR-N9RoOgfPBrRzwy9z7rMBiP9zBUs2QUsU7UiFiHpnOomUDUsHFo_1ibmUpHArpUiFiHpnO6mUDUs1p6AUi9ZFirI-2yfuwyMBjUstOHAnDUMP5y3hwq3ei6sUDUMg2QMVD9R-BQI-xQMWwy3zpyfYagZUEo_UfbsJaoArpos1dHpKNoAyDUSVOg9-N9R-BQI-xQMWwrfo5rM1i6snXo_JdosndHAHao_K7opKFoI7?t=desktop&is_search=1&management_type=1&r=https%3A%2F%2Fwww.tokopedia.com%2Fputragroup%2Fresmi-samsung-galaxy-z-flip-4-5g-128gb-256gb-512gb-purple-blue-8-256gb-light-blue-ff207%3FextParam%3Divf%253Dfalse%26src%3Dtopads&pub_unit=0&keywords=handphone&pub_id=0&page=8&ob=23&dv=desktop&src=search&pub_domain=0
691,Xiaomi mi 12,Xiaomi,1750000,Bandung,mugi_laris2,5.0,50,https://www.tokopedia.com/mugilaris2-/redmi-12-8gb-128gb-resmi-baru-gres?extParam=ivf%3Dfalse%26src%3Dsearch
692,Infinix  8 Pro     8,Infinix,1340000,Jakarta Pusat,SUPER_GADGET,5.0,250,https://www.tokopedia.com/supergadgettt/infinix-smart-8-pro-8-128-ram-8gb-rom-128gb-smart8-galaxy-white-fs-8-128gb-ccad5?extParam=cmp%3D1%26ivf%3Dtrue%26src%3Dsearch
693,REALME 12 PLUS 5G   ,REALME,3720000,Medan,J3-SHOP,4.9,24,https://www.tokopedia.com/j3-shop/realme-12-plus-5g-8-256-new-garansi-resmi-green-8-256-9839c?extParam=ivf%3Dfalse%26src%3Dsearch
694,Oppo Reno11 F 5G    ,Oppo,4399000,Surabaya,tokolasvegas,5.0,40,https://www.tokopedia.com/tokolasvegas/oppo-reno11-f-5g-8gb-256gb-garansi-resmi-ungu-5e1c1?extParam=ivf%3Dfalse%26src%3Dsearch
695,Samsung Galaxy A54 5G  ,Samsung,5999999,Jakarta Pusat,Indigo Celuler,5.0,250,https://www.tokopedia.com/indigoceluler/samsung-galaxy-a54-5g-8-256-garansi-resmi-promo-8-256?extParam=ivf%3Dfalse%26src%3Dsearch
696,Xiaomi mi Pad SE 8 ,Xiaomi,2100000,Bekasi,Darlen shop,5.0,40,https://www.tokopedia.com/darlensh/xiaomi-redmi-pad-se-4-128-garansi-resmi-grey-5c83e?extParam=ivf%3Dfalse%26src%3Dsearch
697,Apple iPhone 15 Pro  ,Apple,18999000,Denpasar,CELLULAR-WORLD,5.0,6,https://www.tokopedia.com/cellular-world/iphone-15-pro-128gb-garansi-resmi-naturaltitanium-17de7?extParam=ivf%3Dfalse%26src%3Dsearch
698,Apple iPhone 11     ,Apple,6240000,Surabaya,GoodPonsel,5.0,250,https://www.tokopedia.com/goodponsel/new-apple-iphone-11-64gb-128gb-256gb-garansi-resmi-ibox-tam-gdn-11-ibox-64gb-5ec72?extParam=ivf%3Dfalse%26src%3Dsearch%26whid%3D16574388
699,Samsung Galaxy M12 46,Samsung,1955200,Kab. Cianjur,Zeus online s,5.0,250,https://www.tokopedia.com/zeusonlines/samsung-galaxy-m12-4-64gb?extParam=ivf%3Dfalse%26src%3Dsearch
700,Samsung A55 5G  ,Samsung,5500000,Jakarta Pusat,Gudang-HP,4.9,100,https://www.tokopedia.com/gudang-hp/samsung-a55-5g-8-256-gb-garansi-resmi-sein-8-256-promo-a2d5b?extParam=cmp%3D1%26ivf%3Dfalse%26src%3Dsearch
701,Samsung Galaxy S24 Ultra S24 Plus S24  ,Samsung,12199000,Jakarta Pusat,Putra Group,5.0,100,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEHsJpo_naose7bm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSoBrRo2QfNwq3ei6i-wZcu7rVJpQI2_81zjHcNMrJN3gSgwe7BOZjP0ypVMyBuiy12_yfBEzJthPOViqMWGgfON8cYgyBC6ZIVC_1YFQfFdQAPI1sr7_soE69ubzcWUyMPH33VEoju6PBgs69-qQ_C56VPuZcOVqVPy8Bu51Mhz_V-5_IUfHMVZejNtQmUDUSz2Q31i6sJRH_yOoAedHAUDUMoFyaUEoAnFbm-FQRo2PcB5QiUEH_rDUMVDgaUEUSo7QuYDHOYDHBYDHZUDUMNOQ3-BrBY5gBYxgIHi6sUObm-XP3Oig9-wy3zp9R-BrZUEHs1DUMoxPVY2gIHi6BDfoZFaomFpHA179ZFiQBYsy3Njq3zxPcuwy3zpUsthoA1DUMVi9RzBrRei6i-6UiFircYpPVYxQcri6i-srcowrfx5rVYOQSJibm-fg9-pq3YXUstiPsUibm-xgVYpyfYagZUEoAedbs17HAHNoA1RHAHR6_jDUSHp9fh5gaUEUMuNZM2jZJ2M33NGPMep_Mh-qMY2_3j7HjNJu_VozJja_jzuH1OJZ_-6zV1aZ3BRqujp1SByH7ND3uxGqMVAZ_g-qj1F_c2gHjY1qRB6qBjh_1zoHjNkypV-q9P2y_-3o3ea69BqzsBE3_UN8u2_Z_g-qjV2_JoGP3Uao32q17jfZ3O6qjO1_MBquO1p_VzVHVB1u9z6zcrp3uHFoJO1yRBHucDh_1zSP7NJ1MBgHBJF_SB-r7BW69BxufzFyMFNqO2yeMgxuOV2_fB-P7B2PfBiH72F3s-DPuKpeSBiHBUh3_oZgMV913Bvq1BRZ3BRq3UpZSCqHMhO3Ao6QfUpeMgxuOV2_fB-P7B2PfBs3VgDyfNDgMzIzMNs81jfZ3OR8uxEZ_CMZIxp_3OdPMep8AxizJgpysoj6cgU_sCi3IKdyjz6gjOEe_V6ZIKd3_--q1hAZS2gHsBN3ByNq3oW6_osHBu2_fB-P7B2PfBsHjNfyfO3gMHauMxsQ1N5Z325q1OE3_uHqMDp_S2uP7OJz9xozcod_Oz-q3gzv_7ibm-sQIupPcua9fBj9RyaUstaopeFoaFiyfV7g3P5rSBwrRuSgfupPVYxPIzaq3-OPc1i6BDiHseibmUpHA17UiFiHpnOoZUDUsHFopHibmUpHA1dUiFio_HdHi-Pbm-FrMBsguYiq3ei6seFHmFigfYxQVY2gmUEHiFigMBXy3hwrMuDrMVXqOYxgIosQR-BUstOHs1XH_KdHpJO6AKpHsnh6mFir9uBrSBwrMuDrMVXqOYpyfYagZUEHmd7opyaopyfH_1hoArpo_nRwe?pub_domain=0&keywords=handphone&pub_unit=0&management_type=1&dv=desktop&pub_id=0&ob=23&r=https%3A%2F%2Fwww.tokopedia.com%2Fputragroup%2Fresmi-samsung-galaxy-s24-ultra-s24-plus-s24-1tb-512gb-256gb-s24-256gb-black-4bbdb%3FextParam%3Divf%253Dfalse%26src%3Dtopads&src=search&is_search=1&t=desktop&page=8
702,Apple iPhone 14 pro max ,Apple,12700000,Jakarta Pusat,kino phone cell,5.0,100,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEHsnhHpnfHAydbm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSoBrRo2QfNwq3ei6i-wZcu7rVJpQI2_81zjHcNMrJN3gSgwe7BOZjP0ypVMyBuiy12_yfBEzJthPOViqMWGgfON8cYgyBC6ZIVC_1YFQfFdQAPI1sr7_soE69ubzcWUyMPH33VEoju6PBgs69-qQ_C56VPuZcOVqVPy8Bu51Mhz_V-5_IUfHMVZejNtQmUDUSz2Q31i6sJRH_yOoAedHAUDUMoFyaUEoA1Fbm-FQRo2PcB5QiUEH_KDUMVDgaUEUSo7QuYDHOYDHBYDHZUDUMNOQ3-BrBY5gBYxgIHi6sUObm-XP3Oig9-wy3zp9R-BrZUEHs1DUMoxPVY2gIHi6BDfoZFaomFpHA1O9ZFiQBYsy3Njq3zxPcuwy3zpUsthoA1DUMVi9RzBrRei6i-6UiFircYpPVYxQcri6i-srcowrfx5rVYOQSJibm-fg9-pq3YXUstiPsUibm-xgVYpyfYagZUEoA1dbsyOosjfop1OHprFoAyDUSHp9fh5gaUEUMuNZM2jZJ2M33NGPMep_Mh-qMY2_3j7HjO1gpV6zJBd_1zSo1YJypu6qMraZ3BRqujp1SByH7ND3uxGqMVAZ_g-qMPO_jzV8jOEu9x6qjBE_32-oJO13_--q9P2y_-3o3ea69BqzsBE3_UN8u2_Z_g-qjV2_JoGP3Uao32q17jfZ3O6qjO1_MBquO1p_VzVHVB1u9z6zcrp3uHFoJO1yRBHucDh_1zSP7NJ1MBgHBJF_SB-r7BW69BxufzFyMFNqO2yeMgxuOV2_fB-P7B2PfBiH72F3s-DPuKpeSBiHBUh3_oZgMV913Bvq1BRZ3BRq3UpZSCqHMhO3Ao6QfUpeMgxuOV2_fB-P7B2PfBs3VgDyfNDgMzIzMNs81jfZ3OR8uxEZ_CMZIxp_3OdPMep8AxizJgpysoj6cgU_sCi3IKdyjz6gjOEe_V63IKd3_--q1hAZS2gHsBN3ByNq3oW6_osHBu2_fB-P7B2PfBsHjNfyfO3gMHauMxsQ1N5Z325q1OEypzHqjON_32V8jO1ypzouJj7_1zg8jBXHA7ibm-sQIupPcua9fBj9RyaUstaHA17oZFiyfV7g3P5rSBwrRuSgfupPVYxPIzaq3-OPc1i6BDiHseibmUpHA17UiFiHpnOoZUDUsHFopHibmUpHA1dUiFio_HdHi-Pbm-FrMBsguYiq3ei6seOHmFigfYxQVY2gmUEHiFigMBXy3hwrMuDrMVXqOYxgIosQR-BUstOHsJXopeNH_nRHsjhHpeNHZFir9uBrSBwrMuDrMVXqOYpyfYagZUEHmdpo_HOHsKho_HOopjO6_-Y?r=https%3A%2F%2Fwww.tokopedia.com%2Fhp-android-ios%2Fiphone-14-pro-max-iphone-14-pro-second-128gb-256gb-512gb-apple-ip-14-pro-128-black-normal-08575%3FextParam%3Divf%253Dtrue%26src%3Dtopads&t=desktop&is_search=1&src=search&pub_unit=0&keywords=handphone&pub_id=0&dv=desktop&management_type=1&ob=23&page=8&pub_domain=0
